"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1963-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-08","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1964-12","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1965-12","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1966-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-10","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1967-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1968-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1969-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-07","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1970-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-03","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-07","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-09","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-11","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1971-12","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1972-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-02","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-04","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1973-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-10","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1974-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-01","BLS_CPS","https://www.bls.gov/cps/","","","",8.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-02","BLS_CPS","https://www.bls.gov/cps/","","","",8.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-03","BLS_CPS","https://www.bls.gov/cps/","","","",8.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-04","BLS_CPS","https://www.bls.gov/cps/","","","",8.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-05","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-06","BLS_CPS","https://www.bls.gov/cps/","","","",8.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-07","BLS_CPS","https://www.bls.gov/cps/","","","",8.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-08","BLS_CPS","https://www.bls.gov/cps/","","","",8.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-09","BLS_CPS","https://www.bls.gov/cps/","","","",8.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-10","BLS_CPS","https://www.bls.gov/cps/","","","",8.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-11","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1975-12","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-11","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1976-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-05","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-08","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1977-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-05","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-09","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1978-12","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
